location_id,location,location_name,year,age_group_id,age_group,age_start,age_end,sex_id,sex,unit,metric,measure,mean,lower,upper
160,AFG,Afghanistan,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.418,0.389,0.446
160,AFG,Afghanistan,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.135,0.12,0.151
160,AFG,Afghanistan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.449,0.429,0.468
160,AFG,Afghanistan,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.139,0.128,0.151
160,AFG,Afghanistan,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.48,0.449,0.506
160,AFG,Afghanistan,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.142,0.127,0.159
160,AFG,Afghanistan,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.418,0.39,0.447
160,AFG,Afghanistan,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.121,0.151
160,AFG,Afghanistan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.151
160,AFG,Afghanistan,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.45,0.429,0.47
160,AFG,Afghanistan,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.481,0.452,0.509
160,AFG,Afghanistan,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.143,0.127,0.16
160,AFG,Afghanistan,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.419,0.391,0.447
160,AFG,Afghanistan,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.152
160,AFG,Afghanistan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.451,0.431,0.47
160,AFG,Afghanistan,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.129,0.152
160,AFG,Afghanistan,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.482,0.453,0.511
160,AFG,Afghanistan,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.143,0.128,0.16
160,AFG,Afghanistan,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.152
160,AFG,Afghanistan,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.419,0.39,0.447
160,AFG,Afghanistan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.152
160,AFG,Afghanistan,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.451,0.432,0.471
160,AFG,Afghanistan,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.483,0.455,0.51
160,AFG,Afghanistan,2003,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.144,0.128,0.161
160,AFG,Afghanistan,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.42,0.392,0.448
160,AFG,Afghanistan,2003,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.153
160,AFG,Afghanistan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.14,0.13,0.152
160,AFG,Afghanistan,2003,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.452,0.432,0.471
160,AFG,Afghanistan,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.144,0.129,0.161
160,AFG,Afghanistan,2004,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.484,0.454,0.51
160,AFG,Afghanistan,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.42,0.393,0.447
160,AFG,Afghanistan,2004,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.152
160,AFG,Afghanistan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2004,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.453,0.433,0.472
160,AFG,Afghanistan,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.145,0.129,0.162
160,AFG,Afghanistan,2005,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.485,0.455,0.511
160,AFG,Afghanistan,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.152
160,AFG,Afghanistan,2005,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.42,0.395,0.445
160,AFG,Afghanistan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2005,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.453,0.433,0.471
160,AFG,Afghanistan,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.145,0.129,0.162
160,AFG,Afghanistan,2006,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.485,0.456,0.513
160,AFG,Afghanistan,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.122,0.151
160,AFG,Afghanistan,2006,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.42,0.397,0.444
160,AFG,Afghanistan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.453,0.434,0.472
160,AFG,Afghanistan,2006,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.145,0.129,0.163
160,AFG,Afghanistan,2007,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.486,0.458,0.514
160,AFG,Afghanistan,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.123,0.15
160,AFG,Afghanistan,2007,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.42,0.398,0.441
160,AFG,Afghanistan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.13,0.152
160,AFG,Afghanistan,2007,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.454,0.435,0.472
160,AFG,Afghanistan,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.146,0.129,0.163
160,AFG,Afghanistan,2008,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.487,0.459,0.516
160,AFG,Afghanistan,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.42,0.398,0.441
160,AFG,Afghanistan,2008,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.123,0.149
160,AFG,Afghanistan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.454,0.435,0.471
160,AFG,Afghanistan,2008,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.141,0.131,0.152
160,AFG,Afghanistan,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.147,0.131,0.164
160,AFG,Afghanistan,2009,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.489,0.461,0.517
160,AFG,Afghanistan,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.421,0.401,0.441
160,AFG,Afghanistan,2009,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.136,0.124,0.149
160,AFG,Afghanistan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.456,0.438,0.472
160,AFG,Afghanistan,2009,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
160,AFG,Afghanistan,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.147,0.132,0.165
160,AFG,Afghanistan,2010,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.49,0.463,0.518
160,AFG,Afghanistan,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.125,0.15
160,AFG,Afghanistan,2010,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.422,0.403,0.441
160,AFG,Afghanistan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.456,0.439,0.472
160,AFG,Afghanistan,2010,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.142,0.132,0.153
160,AFG,Afghanistan,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.491,0.464,0.519
160,AFG,Afghanistan,2011,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.148,0.132,0.165
160,AFG,Afghanistan,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.423,0.404,0.442
160,AFG,Afghanistan,2011,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.137,0.125,0.151
160,AFG,Afghanistan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.457,0.44,0.473
160,AFG,Afghanistan,2011,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.132,0.153
160,AFG,Afghanistan,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.148,0.133,0.165
160,AFG,Afghanistan,2012,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.492,0.465,0.519
160,AFG,Afghanistan,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.425,0.405,0.445
160,AFG,Afghanistan,2012,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.125,0.152
160,AFG,Afghanistan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.458,0.441,0.475
160,AFG,Afghanistan,2012,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.143,0.133,0.154
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.148,0.132,0.166
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.492,0.465,0.52
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.426,0.405,0.448
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.138,0.125,0.153
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.144,0.133,0.155
160,AFG,Afghanistan,2013,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.459,0.442,0.477
168,AGO,Angola,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.089,0.079,0.1
168,AGO,Angola,1990,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.337,0.311,0.361
168,AGO,Angola,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.14,0.125,0.157
168,AGO,Angola,1990,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.391,0.363,0.419
168,AGO,Angola,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.107,0.126
168,AGO,Angola,1990,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.366,0.346,0.384
168,AGO,Angola,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.089,0.079,0.1
168,AGO,Angola,1991,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.336,0.311,0.361
168,AGO,Angola,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.391,0.363,0.419
168,AGO,Angola,1991,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.14,0.125,0.156
168,AGO,Angola,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.366,0.346,0.384
168,AGO,Angola,1991,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.107,0.126
168,AGO,Angola,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.089,0.079,0.1
168,AGO,Angola,1992,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.337,0.311,0.362
168,AGO,Angola,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.14,0.126,0.157
168,AGO,Angola,1992,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.392,0.364,0.422
168,AGO,Angola,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.367,0.347,0.385
168,AGO,Angola,1992,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.116,0.107,0.127
168,AGO,Angola,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.089,0.079,0.101
168,AGO,Angola,1993,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.338,0.311,0.364
168,AGO,Angola,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.141,0.126,0.157
168,AGO,Angola,1993,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.393,0.365,0.422
168,AGO,Angola,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.368,0.348,0.386
168,AGO,Angola,1993,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.117,0.108,0.127
168,AGO,Angola,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.091,0.08,0.101
168,AGO,Angola,1994,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.342,0.316,0.369
168,AGO,Angola,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.142,0.128,0.158
168,AGO,Angola,1994,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.397,0.367,0.426
168,AGO,Angola,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.118,0.109,0.128
168,AGO,Angola,1994,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.371,0.351,0.389
168,AGO,Angola,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.345,0.318,0.372
168,AGO,Angola,1995,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.092,0.081,0.103
168,AGO,Angola,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.144,0.129,0.159
168,AGO,Angola,1995,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.401,0.371,0.429
168,AGO,Angola,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.12,0.111,0.13
168,AGO,Angola,1995,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.375,0.355,0.394
168,AGO,Angola,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.349,0.322,0.375
168,AGO,Angola,1996,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.093,0.082,0.105
168,AGO,Angola,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.405,0.377,0.434
168,AGO,Angola,1996,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.146,0.131,0.162
168,AGO,Angola,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.38,0.359,0.399
168,AGO,Angola,1996,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.121,0.112,0.132
168,AGO,Angola,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.353,0.326,0.379
168,AGO,Angola,1997,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.094,0.083,0.106
168,AGO,Angola,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.411,0.383,0.439
168,AGO,Angola,1997,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.148,0.133,0.164
168,AGO,Angola,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.384,0.365,0.404
168,AGO,Angola,1997,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.123,0.113,0.133
168,AGO,Angola,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.096,0.085,0.107
168,AGO,Angola,1998,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.357,0.33,0.383
168,AGO,Angola,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.416,0.387,0.445
168,AGO,Angola,1998,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.15,0.135,0.166
168,AGO,Angola,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.389,0.37,0.409
168,AGO,Angola,1998,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.125,0.115,0.135
168,AGO,Angola,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.097,0.086,0.109
168,AGO,Angola,1999,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.362,0.334,0.388
168,AGO,Angola,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.153,0.137,0.169
168,AGO,Angola,1999,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.422,0.392,0.45
168,AGO,Angola,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.394,0.375,0.414
168,AGO,Angola,1999,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.127,0.117,0.137
168,AGO,Angola,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.098,0.087,0.11
168,AGO,Angola,2000,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.365,0.338,0.391
168,AGO,Angola,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.426,0.397,0.456
168,AGO,Angola,2000,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.155,0.139,0.171
168,AGO,Angola,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.398,0.378,0.417
168,AGO,Angola,2000,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.128,0.118,0.139
168,AGO,Angola,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.1,0.089,0.111
168,AGO,Angola,2001,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.369,0.342,0.394
168,AGO,Angola,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.157,0.14,0.175
168,AGO,Angola,2001,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.43,0.4,0.459
168,AGO,Angola,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.13,0.12,0.141
168,AGO,Angola,2001,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.402,0.382,0.421
168,AGO,Angola,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,obese,prevalence,0.101,0.089,0.113
168,AGO,Angola,2002,38,"20+ yrs, age-standardized",20,100,1,male,pct,overweight,prevalence,0.373,0.346,0.399
168,AGO,Angola,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,overweight,prevalence,0.434,0.404,0.463
168,AGO,Angola,2002,38,"20+ yrs, age-standardized",20,100,2,female,pct,obese,prevalence,0.159,0.142,0.178
168,AGO,Angola,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,obese,prevalence,0.132,0.121,0.143
168,AGO,Angola,2002,38,"20+ yrs, age-standardized",20,100,3,both,pct,overweight,prevalence,0.406,0.387,0.426
